,id,acronym,type,comment,gradient 0,gradient 1,gradient 2,gradient 3,gradient 4,gradient 5
0,1,MOp,4.0,,-0.03568782220436858,-0.0154091686558519,0.012741753963790497,-0.009172594346709396,0.00513099071314284,0.006942156512608698
1,2,MOs,3.0,,0.0025069955301969832,-0.0038474656471718448,0.007450081944977764,-0.00852061521706441,0.01620450791402551,0.00545335607639779
2,3,SSs,3.0,,-0.037188072283479055,0.004716490049550846,0.006545009335317476,0.006152018592577589,-0.005468950854635708,0.0024740030188930857
3,4,AUDd,3.0,,0.027084484061886877,-0.00882208942035993,-0.010148324479741387,0.02137535058962912,-0.004731137306298215,0.0203513917495246
4,5,AUDp,4.0,,0.023690990394506624,-0.015741204338250724,-0.027671141356768784,0.02242979666929468,-0.0046490854099804305,0.02640433057183475
5,6,AUDpo,3.0,AUDd,0.02764427053385348,-0.015167741877328583,-0.028876219189862978,0.018338051318978994,-0.007029948557261843,0.02148287811124272
6,7,AUDv,3.0,,0.01677497114234613,-0.01667618093389804,-0.022042757065424814,0.017783322706419254,-0.002279473761893708,0.0183686040513011
7,8,VISal,3.0,,0.03546450903818704,-0.014262727913795526,-0.013816362634135819,0.0066368668164588475,-0.011542584462089634,0.003738091392618345
8,9,VISam,2.5,,0.03664784824381885,-0.034575769563189016,-0.004727341169375709,-0.016962041931056576,-0.015741711718165,-0.009740052384057184
9,10,VISl,2.5,,0.022031015266856035,-0.01691377728871901,-0.02522555623419092,0.004209564736667964,-0.012519093406702422,-0.0008995287011991099
10,11,VISp,4.0,,0.021906912850628447,-0.016112270382924527,-0.02168625104870265,-0.00287919821921698,-0.014649128403145598,-0.008183182644497444
11,12,VISpl,2.5,,0.017202950034946613,-0.0006559658106645402,-0.018795304783684692,-0.000840477962273393,-0.005178477651338038,0.0006215153236242401
12,13,VISpm,2.5,,0.025782534399085857,-0.028259620252080685,-0.015777645419001684,-0.011077604149900304,-0.01809544045812366,-0.012104042805846857
13,14,VISli,2.5,VISl,0.02331003829360946,-0.01930581183399556,-0.02939384406528814,0.00846385380185372,-0.01137439258709325,0.006591885454338201
14,15,VISpor,2.5,VISpl,0.01803609421088807,-0.013133548093789818,-0.024651003000279486,0.0057220768972405444,-0.0027912771127564942,0.00505269893496346
15,16,ACAd,1.0,,0.049156435503822364,0.04380858182699291,0.0021732595083364453,-0.008304685557589115,0.007122142424478201,0.010078329216053106
16,17,ACAv,1.0,,0.03471179406886994,0.046521921011585234,-0.008860126439363658,-0.006608019227667518,0.007315084023385196,0.007733537607240533
17,18,ORBl,1.0,,0.001834130476560833,0.015021343181546838,-0.008230939107083592,0.0012263360134773425,0.017201780142172673,-0.01256586999363855
18,19,ORBm,1.0,,0.008769781628544535,0.021653223479806766,-0.01803273164162894,0.005798338124054226,0.015225672380725815,-0.0135376299241882
19,20,ORBvl,1.0,,0.007352208122509061,0.021464070127030128,-0.014579885760316743,0.003667949755938446,0.01320010274472815,-0.013110154081436072
20,21,AId,1.0,,-0.030785714180116348,0.008286815521519471,-0.005609767774207506,-0.004205963277787184,0.013143504740069499,-0.009713357112487237
21,22,AIp,1.0,,-0.008533311145568667,0.0003489173029746817,-0.013680942784038874,0.0007157022939999406,0.009518774846486897,-0.011782727711268684
22,23,AIv,1.0,,-0.009835795310435594,0.010619825422793768,-0.009661432472975908,0.0005217851566158371,0.015972277161371267,-0.013936702770180895
23,24,RSPagl,1.0,,0.03513684736934701,-0.006300926905046231,-0.004834776095938908,-0.014151367073083166,-0.014007746363691616,-0.0027013600359914744
24,25,RSPd,1.0,,0.04286721676138723,0.018859731241181194,0.003481548265915452,-0.017266168822451692,-0.012754577013920453,0.0038145778953509123
25,26,RSPv,1.0,,0.037925760918057314,0.03019428822369065,0.003574209661543702,-0.014795699778914031,-0.008523019465363943,0.0060864467276379635
26,27,VISa,2.5,VISam,,,,,,
27,28,VISrl,2.5,VISam,,,,,,
28,29,FRP,1.0,,-0.0038605886035127292,0.018719508342013108,-0.00682736856656231,0.0028734685707201865,0.01141208689185815,-0.00935872428792932
29,30,GU,2.0,,-0.055373115846687374,0.015208334062496817,-0.004636537320219352,-0.01013369355985064,-0.0017168796276973133,-0.010157906006656206
30,31,VISC,3.0,,-0.02570769547732643,-0.0026758247820425824,-0.00904318412230503,-0.0012477557949768258,0.009404232518315063,-0.004731674607943033
31,32,PL,1.0,,0.016151421334309597,0.025818452100899187,-0.015691345384680182,0.004739349097281792,0.013901693399453309,-0.005110804083024109
32,33,ILA,1.0,,0.006998184834244141,0.019632357741947194,-0.02159360254147906,0.006857785738314195,0.014187297322424375,-0.010702659676050542
33,34,PTLp,3.0,,0.04122236730647212,-0.026806576606755343,0.005214380394296107,-0.008477325030278886,-0.010155403405069366,-0.008005883351485285
34,35,TEa,2.0,,0.01470271308987962,-0.016353471161860575,-0.024360402554022987,0.012758795250639166,0.0002723286185947523,0.010978079586852242
35,36,PERI,1.0,,0.012458122917137243,-0.013640796055080189,-0.018729406437181784,0.005798707196909988,0.006205020517152061,0.00012977528847527383
36,37,ECT,1.0,,0.010333748317736929,-0.01393376030783684,-0.01916059778440597,0.007350613499738287,0.006389087262624834,0.0022354685847421917
37,38,SSp-n,3.0,,-0.04205997217251256,0.013601220022292599,0.01735282324804151,0.024691922757035238,-0.012881523058093905,-0.006064723480905253
38,39,SSp-bfd,4.0,,0.024950074942656487,0.005517790709076995,0.024364720593995616,0.029828268724769364,-0.005060652278553895,-0.008739635718358247
39,40,SSp-ll,3.0,,0.03758299475002744,-0.03484300444836011,0.02318144411854765,-0.014215276341127351,-0.0018546157633588401,-0.007214879522050393
40,41,SSp-m,4.0,,-0.07861515117883872,0.012192508143236892,0.00510583093860704,-0.0038642487443138734,-0.0192532275547663,0.0015614039139625615
41,42,SSp-ul,3.0,,0.002406497080178514,-0.016742136067313652,0.026627026231592243,0.007574824303077244,0.0006508582191240066,-0.001505637561250587
42,43,SSp-tr,3.0,,0.0436252038482357,-0.033743564204289145,0.01619047462548478,-0.01638858488131051,-0.007718789807695899,-0.008909259927816904
43,44,SSp-un,3.0,SS-ul,0.007867341004875772,-0.005862159542420153,0.027915650675218562,0.020094451479307017,-0.0037063463040761433,-0.006298998026724369
